period,natural_gas_price,crude_oil_price,elec_demand,elec_dayahead_demand_forecast,elec_net_generation,elec_total_interchange,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,elec_spot_price
2023-11-21,2.63,78.35,331054,325810,263807,-67247,8.2,-1.5,3.6,4525.36,7.9,7.9,0.0,29.8,37.05
2023-11-22,2.72,76.8,323371,323150,251521,-71850,14.2,8.0,11.0,25344.7,24.7,24.7,0.0,38.3,47.13
2023-11-27,2.74,74.46,302799,301810,235048,-67751,12.6,2.6,7.2,23860.98,4.4,4.4,0.0,37.6,74.55
2023-11-28,2.78,76.09,329712,324350,243054,-86658,3.7,-2.0,0.7,30690.64,0.1,0.0,0.07,28.9,92.89
2023-11-29,2.7,77.56,344051,340750,248398,-95653,2.4,-4.6,-1.4,27621.35,0.0,0.0,0.0,21.0,50.13
2023-11-30,2.75,75.66,327003,323040,243718,-83285,9.4,-2.8,2.8,30503.99,0.0,0.0,0.0,17.6,38.46
2023-12-01,2.63,73.7,313611,311620,263159,-50452,7.6,-0.4,4.8,8903.67,5.3,5.3,0.0,14.3,37.25
2023-12-04,2.55,72.73,315518,313370,255464,-60054,10.7,4.6,7.1,24498.58,0.0,0.0,0.0,21.0,63.94
2023-12-05,2.72,71.95,336047,332630,275159,-60888,6.4,1.3,3.6,16953.58,0.0,0.0,0.0,14.7,123.55
2023-12-06,2.76,68.98,350099,348780,289969,-60130,4.8,-2.4,1.3,22024.93,0.1,0.1,0.0,22.3,102.11
2023-12-07,2.52,69.0,364016,357870,303507,-60509,3.3,-3.5,0.0,10800.0,0.0,0.0,0.0,17.5,51.68
2023-12-08,2.57,70.87,337814,335330,274633,-63181,8.9,-2.2,2.8,28329.88,0.0,0.0,0.0,11.0,38.94
2023-12-11,2.39,70.95,323176,318320,282498,-40678,13.9,2.5,5.7,22486.11,26.9,26.9,0.0,35.1,39.47
2023-12-12,2.37,68.27,327244,321320,260589,-66655,6.0,-2.5,1.9,29686.15,0.0,0.0,0.0,18.1,41.71
2023-12-13,2.33,69.09,332745,329570,266476,-66269,7.3,-0.2,2.8,29485.61,0.0,0.0,0.0,18.2,41.79
2023-12-14,2.39,71.21,346673,341250,281649,-65024,4.4,-3.4,0.3,29300.17,0.0,0.0,0.0,13.1,30.84
2023-12-15,2.44,71.05,322471,321500,267890,-54581,12.3,-0.8,4.2,29295.82,0.0,0.0,0.0,16.6,32.0
2023-12-18,2.59,72.16,306011,305210,254538,-51473,15.4,5.6,11.4,5624.41,78.9,78.9,0.0,53.5,38.58
2023-12-19,2.44,73.23,310803,308210,252212,-58591,5.9,-1.1,2.7,28757.67,0.0,0.0,0.0,24.0,37.05
2023-12-20,2.48,73.87,331175,326920,276084,-55091,7.4,-3.9,1.1,29240.5,0.0,0.0,0.0,16.4,48.61
2023-12-21,2.48,73.59,342119,335980,271374,-70745,4.2,-2.9,0.7,29178.11,0.0,0.0,0.0,20.9,54.0
